,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
372364,Carni-kun,210,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-08 14:35:55,
887171,mautisky,33,25,0000-00-00,2016-10-13,9,2,0.0,0,2016-10-13 06:26:10,
916823,nikekid9387,249,167,0000-00-00,0000-00-00,8,2,0.0,0,2008-06-14 07:42:37,
484931,Angra-Mainyu,762,1,2010-07-17,2010-07-17,8,2,0.0,0,2010-07-17 18:34:34,
451512,softdays,2398,1,0000-00-00,0000-00-00,7,2,,0,2012-11-06 01:28:14,
253206,-Vid,9539,65,0000-00-00,0000-00-00,7,2,,0,2012-04-01 21:50:46,
402075,Merue,153,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-02-10 21:52:36,
875552,Popdamolli3,23289,12,0000-00-00,0000-00-00,9,2,0.0,0,2016-05-22 06:39:38,
830036,DinosA,17341,1,0000-00-00,0000-00-00,5,2,0.0,0,2013-12-24 15:40:20,
417689,Messia,5734,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-01-01 01:59:45,
381789,NatsuDragonil,9332,3,0000-00-00,0000-00-00,8,2,0.0,0,2013-04-16 13:29:44,
909326,ByRauulii,36548,0,0000-00-00,0000-00-00,0,1,0.0,0,2018-01-09 14:26:45,
115909,HARuHi_89,4581,0,0000-00-00,0000-00-00,0,6,,0,2009-09-28 14:38:05,
804606,canc,26123,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-23 13:10:19,
420083,madorfakor,3702,0,0000-00-00,0000-00-00,0,3,0.0,0,2014-11-08 14:50:22,
674673,huskyboykarl,9656,12,0000-00-00,0000-00-00,10,2,,0,2011-08-15 23:16:15,"romance, slice of life"
341372,cutelykamanalo,17265,25,0000-00-00,0000-00-00,7,2,,0,2014-03-23 02:35:47,
306628,bLueeekun,9253,24,0000-00-00,2011-09-18,10,2,0.0,0,2011-09-18 19:26:26,
582437,Nerothos,6425,16,0000-00-00,0000-00-00,5,2,,0,2013-01-09 23:21:23,
945139,adezero,10033,0,0000-00-00,0000-00-00,0,1,0.0,0,2014-05-20 21:31:49,
72556,Synizta,1482,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-13 05:10:04,
252983,-Vid,10014,13,0000-00-00,0000-00-00,9,2,,0,2013-09-12 16:33:13,
224574,chivaguason,2001,27,0000-00-00,0000-00-00,8,2,0.0,0,2015-02-04 01:47:37,
423846,PBz0r,8348,7,2010-06-09,2010-06-09,0,2,0.0,0,2010-06-09 05:17:02,
54479,HesitatedDesire,8337,0,0000-00-00,0000-00-00,0,1,0.0,0,2018-01-07 04:44:07,
638097,snuffless,2927,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-08-25 10:48:59,
923861,Khristina,3322,24,0000-00-00,0000-00-00,6,2,0.0,0,1970-01-01 00:00:00,
854708,AtomskLevent,3588,51,0000-00-00,0000-00-00,0,2,0.0,0,2010-11-13 04:24:23,
325787,EchoJack,7041,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-02-15 02:58:24,
609973,Bassam_,47,1,0000-00-00,0000-00-00,8,2,0.0,0,2016-09-19 19:27:11,
917843,Necronomicon,523,1,0000-00-00,0000-00-00,6,2,0.0,0,2017-11-13 10:08:05,
86459,rimedragona,9863,4,2012-03-23,2012-09-27,8,2,1.0,0,2013-09-19 03:45:47,
122761,ripperhf,89,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-21 18:09:05,
235973,Balskra,10119,8,2011-04-15,2014-02-17,9,2,,0,2014-09-10 22:26:59,
208869,Firzen592798,20971,12,0000-00-00,0000-00-00,5,2,0.0,0,2014-07-04 16:37:20,
40812,Syrums,29786,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-10-16 17:11:26,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist
656025,Adventures,951,142,0000-00-00,0000-00-00,8,2,,0,2011-08-13 13:05:03,
615688,Thowil,6213,24,0000-00-00,2013-04-14,0,2,,0,2013-04-14 11:29:58,
711054,Cabezawevo,853,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-02-23 07:50:11,
297092,Zetless,801,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-22 15:19:21,
176824,ErenJaeger95,5341,0,0000-00-00,0000-00-00,0,6,,0,2015-02-17 17:39:16,Sonstiges
494922,Eternal_Shield,2476,12,2010-01-21,2010-01-24,8,2,0.0,0,2010-01-24 09:58:37,"thriller , romance , school life"
204815,nekodoubt,11665,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-12-03 20:20:46,
54676,tamer91,6114,26,0000-00-00,2012-01-04,10,2,0.0,0,2012-01-04 21:00:58,my Favorite
101000,Ketsukos,12729,2,0000-00-00,2015-11-05,4,2,0.0,0,2015-11-05 16:21:41,
270222,lucifermydear,30,26,0000-00-00,0000-00-00,9,2,0.0,0,2015-05-21 22:21:54,
5771,xTheFallenx,19369,12,0000-00-00,0000-00-00,9,2,0.0,0,2013-12-26 04:31:45,
21442,Nihi,13125,25,0000-00-00,0000-00-00,9,2,0.0,0,2013-09-22 13:27:54,
31387,Cleaye,2923,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-08-31 12:17:12,
18593,climhazzard03,7338,4,0000-00-00,0000-00-00,9,2,,0,2010-10-01 23:36:50,
968303,AngelShiva,1074,1,2017-01-07,2017-01-07,6,2,0.0,0,2017-01-08 03:32:27,
32795,ButterflyBoi,10620,26,2013-09-17,2013-09-18,8,2,,0,2013-09-18 16:37:38,"Action, Mystery, Shounen, Supernatural, Psychological, Thriller"
820915,DeadlyKizuna,22789,12,0000-00-00,2014-09-27,8,2,,0,2014-09-28 00:55:04," Comedy, Slice of Life"
705002,SauronGG,32901,12,2017-04-09,2017-07-02,5,2,0.0,0,2017-07-02 19:24:09,
942011,GabriallScott,228,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-05-09 21:13:35,
258129,Grande_Swag,139,14,0000-00-00,0000-00-00,8,2,0.0,0,2014-11-07 01:55:46,
108681,sundown911,10851,3,0000-00-00,2014-07-29,6,1,0.0,0,2014-07-28 15:09:53,
463795,Intro,382,4,0000-00-00,0000-00-00,6,2,0.0,0,2008-12-02 16:00:14,
532949,Tutdria,5114,64,0000-00-00,0000-00-00,8,2,0.0,0,2011-01-23 15:09:03,
637964,snuffless,20329,10,2013-10-21,2013-12-28,5,2,,0,2013-12-28 02:43:03,
600704,Rafss,28423,0,0000-00-00,0000-00-00,10,1,,0,2015-09-17 22:22:40,
549122,Kaz95,5305,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-06-03 21:51:31,
637991,snuffless,31174,5,0000-00-00,0000-00-00,8,1,0.0,0,2015-11-26 18:32:56,
40254,Areq,306,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-09-04 01:05:49,
74388,ShiroBernkastel,5530,25,0000-00-00,0000-00-00,9,2,0.0,0,2013-04-09 07:11:29,
119831,MrFreakMen,153,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-01-01 21:12:40,
229052,Eru_Shido,34626,1,2017-07-29,2017-07-29,7,2,0.0,0,2017-07-29 05:11:26,
928161,Light-Itachi,19365,12,0000-00-00,0000-00-00,0,4,0.0,0,2014-01-12 14:12:25,
130190,SenNen,4081,13,0000-00-00,0000-00-00,10,2,0.0,0,2012-07-21 07:33:48,
698017,oerlemansje,6714,1,0000-00-00,0000-00-00,6,2,0.0,0,2016-10-05 15:50:44,
726228,ckymonarch,4063,12,0000-00-00,0000-00-00,8,2,0.0,0,2011-03-18 02:58:38,
284428,ANW,1317,1,0000-00-00,0000-00-00,6,2,0.0,0,2011-08-12 01:49:17,
306273,Rasecx,11319,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-02-16 17:04:08,
441112,darkuria,507,2,0000-00-00,0000-00-00,8,2,,0,2010-11-02 21:29:12,
452091,softdays,3448,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-07-26 18:31:43,
828182,okato,10083,2,0000-00-00,2011-07-19,7,2,0.0,0,2011-07-19 09:05:05,
189008,iCab,433,1,0000-00-00,0000-00-00,7,2,,0,2010-11-20 07:48:58,
856730,ClumZ,164,1,0000-00-00,0000-00-00,8,2,0.0,0,2014-03-11 21:44:09,
413281,MoFried,900,1,0000-00-00,0000-00-00,8,2,0.0,0,2015-08-23 05:45:15,
925933,murcielago,10396,12,0000-00-00,0000-00-00,7,2,0.0,0,2012-04-19 23:40:26,
878022,Konida,204,12,0000-00-00,0000-00-00,6,2,0.0,0,2010-02-14 17:21:18,
842548,KuroRyuu77,10620,26,0000-00-00,0000-00-00,10,2,0.0,0,2014-05-13 14:13:58,
414452,popbitesnu,1516,153,0000-00-00,0000-00-00,6,2,0.0,0,2015-07-06 11:48:16,
769429,44tim44,21647,1,0000-00-00,0000-00-00,9,2,0.0,0,2014-11-05 17:22:13,
366486,AR1,96,49,2013-10-02,2013-12-06,8,2,,0,2013-12-06 18:29:22,
437773,anelenrique10,14345,0,0000-00-00,0000-00-00,0,6,,0,2013-07-31 02:20:55,"sci-fi, psychological"
358443,Kalaa92,1593,1,0000-00-00,2010-05-05,0,2,0.0,0,2010-05-06 00:24:27,
358081,neeTHREE,5060,5,0000-00-00,0000-00-00,6,4,,0,2009-06-24 22:22:18,
540369,KPtheKitsune,1011,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-01-31 00:49:37,
512265,gebriel,14467,13,0000-00-00,0000-00-00,7,2,,0,2014-05-27 12:03:13,
334766,RoxasDAuditore,12403,12,0000-00-00,0000-00-00,6,2,,0,2014-07-12 02:58:53,
833494,timarques,32083,12,0000-00-00,0000-00-00,6,2,0.0,0,2016-04-02 21:57:33,
650202,Natsu_No_Shiro,22199,24,0000-00-00,2015-06-06,10,2,0.0,0,2015-06-06 13:32:28,
656927,acosenza,10156,12,0000-00-00,0000-00-00,8,2,0.0,0,2011-09-18 22:00:37,
422093,Sarovoc,21843,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-05 02:10:54,
521201,Syladis,193,24,0000-00-00,0000-00-00,8,2,0.0,0,2014-10-12 23:59:02,
125433,norby-kun,20931,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-12-29 16:51:17,
648638,Myraculous1,16241,10,0000-00-00,0000-00-00,0,1,,0,2013-07-05 04:39:49,
461155,millionsxknives,26055,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-03 01:55:06,
461881,BookmanJunior112,9253,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-03-14 16:11:49,
361681,HiroM_,27775,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-15 19:45:41,
390558,susonauta,79,6,2009-09-25,0000-00-00,3,4,0.0,0,2009-10-19 12:33:25,
693082,Saitama-G,1140,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-02 10:40:30,
889770,NyahLizzie,14719,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-14 16:53:12,
27193,EvilGauche,25755,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-10-07 03:29:01,
969959,AngelShiva,5252,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-03 04:31:55,
27947,ellowel,3655,18,0000-00-00,0000-00-00,0,3,0.0,0,2011-06-06 11:36:04,
844159,Edon,2605,12,2009-06-30,2010-02-09,7,2,,0,2009-12-05 22:34:59,
795404,Maki-Meka,106,51,0000-00-00,0000-00-00,8,2,0.0,0,2010-02-21 20:38:42,
506792,Regina,738,30,0000-00-00,0000-00-00,8,3,0.0,0,2008-05-11 11:41:30,
838693,Willian_Alves,33206,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-07 05:22:18,
232587,seraphjei,3297,13,0000-00-00,0000-00-00,10,2,,0,2010-03-20 06:27:57,Winter 2007/2008
923341,joeeater01,3667,12,0000-00-00,0000-00-00,7,2,0.0,0,2012-08-11 13:18:55,
998163,Katsuki,31240,25,2016-04-04,2016-09-19,9,2,0.0,0,2016-09-19 07:00:54,Sub
182266,Michales,2248,1,2012-10-01,2012-10-03,8,2,0.0,0,2012-10-03 12:25:29,
470854,ehugob,572,1,0000-00-00,0000-00-00,10,2,0.0,0,2008-07-11 10:04:49,
914276,dalali84,5530,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-09-23 22:37:53,
967974,yurivarao,3230,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-09-15 16:38:41,
110223,alcapowned8592,31737,12,0000-00-00,0000-00-00,9,2,0.0,0,2016-06-23 21:23:57,
827234,Pitas,2593,1,0000-00-00,0000-00-00,10,2,0.0,0,2012-12-10 11:15:03,
598490,kegz3d,31128,1,0000-00-00,0000-00-00,6,2,0.0,0,2015-07-06 07:17:01,
730391,conankudo4,31339,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-23 03:52:11,
692881,iobbee,320,2,0000-00-00,0000-00-00,9,2,0.0,0,2008-05-25 13:51:10,
713970,Zumirio,71,24,0000-00-00,0000-00-00,8,2,0.0,0,2010-11-29 06:11:45,
255539,androbum,1818,26,0000-00-00,0000-00-00,7,2,0.0,0,2012-01-15 18:29:23,
952107,Juuni,258,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-12-04 17:24:08,
589823,Godfela,29067,13,0000-00-00,0000-00-00,0,2,0.0,0,2016-12-19 09:46:09,
620746,Xannieh,5277,1,0000-00-00,0000-00-00,8,3,,0,2010-07-09 20:15:55,
67643,Duke_On_Tree,31174,7,2015-10-06,0000-00-00,6,4,,0,2015-11-17 01:25:36,
666337,Zalsain,11757,22,0000-00-00,0000-00-00,8,3,0.0,0,2014-03-02 17:38:05,
174918,herogian,4472,1,0000-00-00,0000-00-00,6,2,0.0,0,2009-08-30 23:46:39,
764570,Vizard,8514,1,0000-00-00,0000-00-00,7,2,0.0,0,2010-09-23 19:58:22,
174109,MotoLala,889,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-08-26 11:04:31,
694807,Tatsuyasenpai,8129,0,0000-00-00,0000-00-00,0,3,0.0,0,2014-12-06 09:01:19,
232235,seraphjei,157,26,0000-00-00,0000-00-00,7,2,0.0,0,2008-02-16 01:13:07,
900221,Anime_Freak_0101,474,4,2007-06-18,2007-07-09,9,2,0.0,0,2008-09-11 17:23:19,Its was on Sci-Fi Ani-Monday.
872415,manuxel,23755,24,2014-10-06,2015-03-31,8,2,,0,2015-04-01 00:21:55,
714671,BrianaBird,2001,27,2009-04-15,2009-04-27,10,2,0.0,0,2009-04-27 20:27:57,
376268,TH-Chen,10294,1,0000-00-00,0000-00-00,8,2,0.0,0,2011-09-18 21:08:52,
704190,Asgaroth,6974,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-10-14 20:45:31,
344012,Wojtix,21329,1,0000-00-00,0000-00-00,9,2,0.0,0,2016-11-24 18:47:54,
292773,Mexii,121,51,0000-00-00,2017-07-24,10,2,,0,2017-07-24 13:38:12,
320513,geomeo,7724,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-02-08 13:33:40,
863599,Meyni,25283,12,0000-00-00,0000-00-00,0,2,0.0,0,2017-06-20 23:12:32,
139419,hurried,182,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-27 03:02:55,
248837,EtnaEraclea,13585,11,2012-07-07,2012-09-00,7,2,,0,2012-09-14 22:36:05,
937737,trusttt,23321,25,0000-00-00,2015-04-03,7,2,0.0,0,2015-04-04 03:01:54,
716688,Vatelema,29854,26,2015-07-06,2015-12-28,7,2,,0,2015-12-28 16:24:59,
86917,Navera,1033,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-09-24 12:18:33,
582321,Nerothos,18095,12,0000-00-00,0000-00-00,6,2,,0,2014-03-28 18:44:41,
317446,Veilor,6203,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-03-19 17:04:25,
976698,Zetsushige,24531,3,0000-00-00,0000-00-00,7,2,,0,2015-08-20 20:24:35,
483232,HaarWyvern,28999,13,0000-00-00,0000-00-00,3,2,0.0,0,2017-07-27 16:57:48,summer2015
138719,Jonh-Stay,523,0,0000-00-00,0000-00-00,0,6,,0,2015-12-23 13:36:52,
330735,laah-chan,120,26,0000-00-00,2011-02-05,10,2,0.0,0,2011-02-05 19:24:56,
877895,Konida,270,13,0000-00-00,0000-00-00,7,2,0.0,0,2010-02-03 23:05:14,
218507,DarthNicolas,8769,12,0000-00-00,0000-00-00,6,2,0.0,0,2011-01-30 21:38:52,
769089,44tim44,17831,8,0000-00-00,0000-00-00,7,3,0.0,0,2015-06-08 17:23:55,
24593,Leyzou,5356,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-10-28 15:58:28,
457975,Eraiza,2001,12,0000-00-00,0000-00-00,9,3,0.0,0,2008-01-24 18:51:13,
880684,Omni-kyun,3342,3,0000-00-00,0000-00-00,5,4,0.0,0,2008-04-20 10:37:11,
283100,kedamono,31933,39,2016-04-01,2016-12-23,0,2,0.0,0,2016-12-23 20:29:47,
84333,reydb,267,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-05 18:38:01,
165967,Infernos,29787,12,2015-10-11,2016-01-03,8,2,0.0,0,2016-01-03 00:34:24,
471005,Sinnu,431,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-12 13:27:09,
773541,EwelaIchigo,552,54,0000-00-00,2011-12-29,8,2,0.0,0,2011-12-29 17:27:26,
481388,ScourtleSpice,11499,12,0000-00-00,0000-00-00,10,2,,0,2013-01-04 07:45:54,
149787,K04et,5959,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-12-28 17:48:45,HENTAI
438776,Inu-san,35466,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-22 16:41:09,
254361,Kuro55,10012,12,0000-00-00,2012-01-31,9,2,0.0,0,2012-02-01 01:46:46,
168222,Ranmier,49,5,0000-00-00,0000-00-00,8,2,0.0,0,2009-08-10 11:52:36,
575526,rkronin,33506,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-02-06 23:11:53,
171674,Blareot,15051,13,2013-07-01,2013-07-14,8,2,0.0,0,2013-07-14 17:31:20,
478161,RenataAlexandra,15201,1,0000-00-00,0000-00-00,10,2,0.0,0,2016-09-14 01:36:41,
311664,brawlbankai,13659,10,0000-00-00,0000-00-00,0,1,,0,2013-06-09 00:25:59,
782219,vlienk-,20899,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-09-26 14:27:51,
954425,ichineego,8475,1,0000-00-00,0000-00-00,7,2,,0,2015-07-08 11:19:23,
800591,Blooddrunk99,933,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-02-16 10:17:55,
28232,ellowel,8516,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-06-11 11:03:10,
121448,LuanZ,94,0,0000-00-00,0000-00-00,0,3,0.0,0,2011-12-28 00:13:08,
461471,Tetho,3836,52,0000-00-00,0000-00-00,6,2,0.0,0,2008-05-01 16:53:01,
877990,Konida,635,13,0000-00-00,0000-00-00,7,2,0.0,0,2010-02-04 15:12:54,
804477,canc,5597,13,0000-00-00,0000-00-00,8,2,0.0,0,2009-12-06 21:47:39,
741219,RoRo-chan,464,1,0000-00-00,0000-00-00,9,2,0.0,0,2011-06-08 01:21:57,
965782,Ahmer,196,1,0000-00-00,0000-00-00,0,3,0.0,0,2008-10-21 18:09:30,
177757,KyousukeLove,17389,8,0000-00-00,0000-00-00,0,1,,0,2013-07-29 17:25:37,
466037,GaoKun,35459,1,2017-06-28,2017-06-28,10,2,0.0,0,2017-06-28 04:33:55,
654433,LuffySan,16706,12,0000-00-00,0000-00-00,0,2,,0,2015-05-03 07:25:54,
197396,Pullman,36875,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-05-03 23:21:17,
755675,anime90,6114,26,0000-00-00,0000-00-00,10,2,0.0,0,2013-04-11 17:46:10,
108285,Mono-no-aware,30585,1,2015-12-28,2015-12-28,0,2,,0,2015-12-28 00:19:45,
410207,EusT-ass,21659,2,0000-00-00,0000-00-00,0,2,0.0,0,2017-10-12 18:09:00,
936717,SilentSuicide,23673,12,0000-00-00,0000-00-00,0,2,0.0,0,2014-12-24 01:44:18,
921596,Wiriamuzu,8479,48,0000-00-00,0000-00-00,10,2,0.0,0,2015-01-28 05:35:21,
75452,lovelypops,5630,11,0000-00-00,0000-00-00,6,2,0.0,0,2012-06-25 19:27:00,
120296,MrFreakMen,31798,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-03 21:27:46,
343563,uekipheonix,3782,1,2010-02-27,2010-02-27,8,2,,0,2010-02-27 14:37:32,
116704,UltmShinobi,2248,1,0000-00-00,0000-00-00,7,2,0.0,0,2013-02-27 13:45:01,
34609,ViewtifulFella,97,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-06-30 07:04:38,
929754,xHorrorGirlx,23277,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-10 18:12:58,
770042,HeckoX,2144,1,0000-00-00,0000-00-00,4,2,0.0,0,2007-10-10 00:01:05,
809657,Folha,12021,12,0000-00-00,0000-00-00,0,3,,0,2015-01-08 16:02:06,
822554,DeadlyKizuna,8422,1,0000-00-00,0000-00-00,6,2,,0,2014-10-14 21:56:22,"Comedy, Shoujo, Vampire"
697485,oerlemansje,6213,24,0000-00-00,0000-00-00,8,2,0.0,0,2012-03-23 09:52:45,
973514,LylSlugger,34658,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-28 02:44:46,
716423,Vatelema,9366,1,2011-05-15,2011-05-15,8,2,,0,2011-05-15 07:44:00,
640027,Godou,24873,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-08-13 19:14:42,
762610,Ebisu-sama,899,1,0000-00-00,0000-00-00,7,2,0.0,0,2009-03-31 22:32:54,
915897,alice707,15051,13,0000-00-00,0000-00-00,10,2,0.0,0,2016-01-21 00:49:17,
711684,Cabezawevo,30240,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-19 11:46:49,
976914,OneWhoSink,4725,2,0000-00-00,0000-00-00,2,4,0.0,0,2010-08-12 03:02:26,
149988,Egleh,6702,175,0000-00-00,0000-00-00,8,2,0.0,0,2015-01-27 23:01:49,
522010,18kathy,873,26,0000-00-00,0000-00-00,7,2,0.0,0,2013-02-25 12:00:29,
502147,Zekses,9314,2,0000-00-00,0000-00-00,7,3,,0,2011-01-22 21:26:05,
115129,Mythicism,587,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-12-10 21:14:49,
483429,HaarWyvern,2924,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-03-06 18:35:42,fall2007
402340,Merue,22319,12,0000-00-00,0000-00-00,9,2,,0,2014-09-26 10:56:14,
849394,Allen_Cardiff,551,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-08-08 20:28:11,
953059,Szynaa,8769,12,2012-03-00,2012-03-00,9,2,,0,2012-05-05 06:39:28,
833659,cindysoares,11757,25,2012-00-00,2012-00-00,10,2,0.0,0,2014-02-20 13:24:01,
366315,ChimcharTrainer,33206,13,2018-02-20,2018-02-22,0,2,0.0,0,2018-02-22 22:01:05,
153527,KuronekoSenpai,9107,84,0000-00-00,0000-00-00,6,2,0.0,0,2013-08-18 16:34:26,
731582,KaosuSymonds,9253,24,0000-00-00,0000-00-00,0,2,,0,2013-10-06 20:59:40,
515298,XxIAllenIxX,14075,24,0000-00-00,0000-00-00,8,2,,0,2015-04-12 18:43:11,
651793,Natsu_No_Shiro,34428,1,0000-00-00,0000-00-00,5,2,0.0,0,2018-04-30 23:21:07,
718861,_laz_,45,94,0000-00-00,0000-00-00,6,2,,0,2011-07-07 03:14:46,
383229,BigPimPimm,5040,25,2014-11-17,2014-11-19,7,2,,0,2014-11-19 04:24:24,Psychological thriller about baseball with a highly intelligent main character. It's very entertaining watching the MC outsmart everyone else and come up with a plan to emerge victorious.
350351,PrincessSerenity,2251,0,0000-00-00,0000-00-00,0,6,,0,2014-02-18 20:56:27,
400414,Hexxar,34973,13,2017-10-08,2017-12-31,8,2,0.0,0,2017-12-31 04:13:57,Fall 2017
573023,EnergyPudding,32977,25,0000-00-00,0000-00-00,8,3,0.0,0,2016-09-28 20:29:58,
156718,kaptaincucumber,34100,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-08-28 12:16:13,
231800,seraphjei,1,26,0000-00-00,0000-00-00,9,2,0.0,0,2008-02-15 06:20:18,
880665,Omni-kyun,617,1,0000-00-00,0000-00-00,6,2,0.0,0,2007-06-03 20:43:26,
103965,taaksuu,1019,13,0000-00-00,0000-00-00,8,2,0.0,0,2011-12-03 12:18:13,
59027,zombie_pegasus,182,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-08-08 02:16:26,
144598,Nick-Knight,2904,25,2017-03-24,2017-09-08,10,2,0.0,0,2017-09-08 23:54:22,"Sci-Fi, Fridays
"
748973,Enresshou,14293,1,2013-06-23,2013-06-23,9,2,0.0,0,2013-06-23 23:04:09,
174507,MotoLala,16397,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-09 09:33:05,
574036,YuukihiraSouma,465,1,0000-00-00,0000-00-00,0,2,0.0,0,2018-01-08 18:02:34,
271475,mada_mada_dane,464,1,0000-00-00,0000-00-00,6,2,0.0,0,2008-09-25 22:05:55,
170503,NoHealz4U,10110,13,0000-00-00,0000-00-00,8,2,,0,2013-08-17 04:55:02,
20657,bails649,9041,12,0000-00-00,0000-00-00,8,2,0.0,0,2016-03-07 00:22:08,
693478,KrazyKobun,1292,5,0000-00-00,0000-00-00,4,2,,0,2010-04-18 18:03:14,All flash and no substance.
647683,RemmieSan,13939,2,2012-10-03,2012-10-16,9,2,0.0,0,2013-03-09 04:21:48,"Sunrise, Action, Sci-fi, Game, School, May'n, KOTOKO, Aki Toyosaki, Yuuki Kaji, Rina Hidaka"
633765,Karma-Kun_,17895,24,0000-00-00,0000-00-00,9,2,0.0,0,2017-04-14 05:45:04,
719269,_laz_,1569,12,2010-00-00,2010-00-00,5,2,,0,2011-06-26 14:37:21,
684582,NeoFlame,487,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-11-30 14:28:25,
753543,Martindt,517,2,0000-00-00,0000-00-00,9,2,,0,2010-08-06 19:33:45,
232330,seraphjei,2367,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-01-05 00:26:22,
857710,HellFireX666,2129,13,0000-00-00,2008-04-19,8,2,0.0,0,2008-04-20 04:10:52,
102,Damonashu,431,1,0000-00-00,0000-00-00,7,2,0.0,0,1970-01-01 00:00:00,
581112,Connybaum,6787,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-12-03 19:20:49,
200729,Amateratsu,32555,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-12-24 20:53:49,
366275,ChimcharTrainer,1526,1,0000-00-00,0000-00-00,0,2,0.0,0,2017-02-26 11:40:34,
272292,RintoKu,22101,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-03-01 13:13:54,
495556,Leng,46,1,0000-00-00,0000-00-00,6,2,,0,2011-10-05 18:36:20,
987191,AnimeEra,4835,1,0000-00-00,0000-00-00,8,2,0.0,0,2009-10-04 18:06:11,
511574,Rebe92,31764,13,2017-06-22,2017-06-22,8,2,0.0,0,2017-06-22 20:54:54,
518460,Cahnix,30015,13,0000-00-00,0000-00-00,8,2,0.0,0,2016-07-03 15:59:43,
168207,Ranmier,7079,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-01-13 11:07:32,
102699,arania,9989,11,2013-06-06,2013-06-10,9,2,0.0,0,2013-06-10 20:20:47,
34994,ViewtifulFella,2619,26,0000-00-00,0000-00-00,0,2,0.0,0,2016-01-06 18:43:52,
776158,HAC,6604,8,0000-00-00,0000-00-00,0,3,,0,2010-01-10 21:29:55,Nya~n
